3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,database,cids,target chain id,chain name,Align Length,Binding_Affinity_kcal/mol
2GDO_12C_P62343.pdb,12C,2GDO,P62343,269,524,112,0.684,0.416,Selleck,Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1,Preclinical,CHK inhibitor,Uniprot,135399748,A,,283,-10.16
4JSX_17G_Q6WWJ3.pdb,17G,4JSX,Q6WWJ3,1058,1010,9,0.619,0.009,Tocris,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,Preclinical,mTOR inhibitor,Uniprot,51358113,B,COPI protein [Plasmodium falciparum],108,-7.244
4I23_1C9_C0H4G2.pdb,1C9,4I23,C0H4G2,304,286,113,0.656,0.395,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,PlasmoDB,11511120,A,Epidermal growth factor receptor,265,-8.037
4I23_1C9_Q8I719.pdb,1C9,4I23,Q8I719,304,853,86,0.663,0.283,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,PlasmoDB,11511120,A,Epidermal growth factor receptor,213,-8.982
4I24_1C9_P62343.pdb,1C9,4I24,P62343,295,524,70,0.693,0.237,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,Uniprot,11511120,A,protein kinase [Plasmodium falciparum],238,-8.196
4I24_1C9_Q8I719.pdb,1C9,4I24,Q8I719,295,853,61,0.674,0.207,Tocris,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,Launched,EGFR inhibitor,PlasmoDB,11511120,B,Epidermal growth factor receptor,213,-8.711
4JI9_1M3_O15865.pdb,1M3,4JI9,O15865,284,513,90,0.683,0.317,MedChemEx,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,Preclinical,JAK inhibitor,Uniprot,16722832,A,CDPK2 [Plasmodium falciparum],203,-8.653
4JI9_1M3_O77239.pdb,1M3,4JI9,O77239,284,305,74,0.654,0.261,MedChemEx,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,Preclinical,JAK inhibitor,Uniprot,16722832,A,cdk-related protein kinase 6 [Plasmodium falciparum],212,-10
2VCI_2GJ_Q25883.pdb,2GJ,2VCI,Q25883,209,747,148,0.38,0.708,MedChemEx,CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,Phase 2,HSP inhibitor,Uniprot,135539077,A,,215,-8.725
4NCT_2K2_O77239.pdb,2K2,4NCT,O77239,333,305,132,0.679,0.433,Enzo,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,Launched,FLT3 inhibitor|KIT inhibitor|PKC inhibitor,Uniprot,9829523,A,cdk-related protein kinase 6 [Plasmodium falciparum],345,-11.06
2E2B_406_P62343.pdb,406,2E2B,P62343,270,524,87,0.674,0.322,MedChemEx,CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,Uniprot,11387605,A,protein kinase [Plasmodium falciparum],229,-10.43
2VRX_447_O77239.pdb,447,2VRX,O77239,272,305,89,0.708,0.327,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,296,-9.396
2VRX_447_O77344.pdb,447,2VRX,O77344,272,440,114,0.658,0.419,Selleck,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,Preclinical,Aurora kinase inhibitor,PlasmoDB,9914412,B,SERINE/THREONINE-PROTEIN KINASE 12-A,293,-7.886
2J50_627_Q6PLK2.pdb,627,2J50,Q6PLK2,249,446,138,0.683,0.554,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,Uniprot,11442891,A,protein kinase B-like protein [Plasmodium falciparum],261,-8.536
2J50_627_P62343.pdb,627,2J50,P62343,249,524,89,0.74,0.357,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,Uniprot,11442891,A,protein kinase [Plasmodium falciparum],278,-9.593
4QO9_627_O77239.pdb,627,4QO9,O77239,280,305,103,0.604,0.368,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,Uniprot,11442891,A,cdk-related protein kinase 6 [Plasmodium falciparum],286,-10.22
2V7A_627_P62343.pdb,627,2V7A,P62343,269,524,100,0.722,0.372,Selleck,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,Uniprot,11442891,A,protein kinase [Plasmodium falciparum],228,-9.346
3LQ8_88Z_P90584.pdb,88Z,3LQ8,P90584,280,324,97,0.652,0.346,Selleck,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2,VEGFR inhibitor,Uniprot,42642645,A,MO15-related protein kinase Pfmrk [Plasmodium falciparum],229,-8.645
3LQ8_88Z_P62343.pdb,88Z,3LQ8,P62343,280,524,66,0.702,0.236,Selleck,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,Phase 2,VEGFR inhibitor,Uniprot,42642645,A,protein kinase [Plasmodium falciparum],174,-8.811
5VC5_96M_Q25758.pdb,96M,5VC5,Q25758,262,765,116,0.647,0.443,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,PlasmoDB,5311382,A,Wee1-like protein kinase,149,-9.013
4B7P_9UN_Q25869.pdb,9UN,4B7P,Q25869,214,745,144,0.399,0.673,Selleck,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,Preclinical,HSP inhibitor,Uniprot,135566652,A,,209,-9.465
2ITP_AEE_P62343.pdb,AEE,2ITP,P62343,306,524,78,0.681,0.255,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,Uniprot,10297043,A,protein kinase [Plasmodium falciparum],238,-9.822
2ITT_AEE_Q6PLK2.pdb,AEE,2ITT,Q6PLK2,303,446,97,0.667,0.32,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,Uniprot,10297043,A,protein kinase B-like protein [Plasmodium falciparum],212,-8.988
2ITT_AEE_P62343.pdb,AEE,2ITT,P62343,303,524,69,0.711,0.228,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,Uniprot,10297043,A,protein kinase [Plasmodium falciparum],238,-9.638
2JIU_AEE_P62343.pdb,AEE,2JIU,P62343,303,524,107,0.687,0.353,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,Uniprot,10297043,A,protein kinase [Plasmodium falciparum],238,-9.419
2J6M_AEE_P62343.pdb,AEE,2J6M,P62343,306,524,82,0.679,0.268,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,Uniprot,10297043,A,protein kinase [Plasmodium falciparum],238,-9.749
3BYO_AM9_P62343.pdb,AM9,3BYO,P62343,270,524,89,0.698,0.33,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,Uniprot,11785878,A,protein kinase [Plasmodium falciparum],271,-10.11
3FBV_APJ_Q8IEG4.pdb,APJ,3FBV,Q8IEG4,415,367,133,0.642,0.362,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,286,-8.072
3FBV_APJ_C0H5B8.pdb,APJ,3FBV,C0H5B8,415,328,113,0.655,0.345,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,135,-8.754
3SDJ_APJ_C0H5B8.pdb,APJ,3SDJ,C0H5B8,415,328,109,0.638,0.332,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,135,-8.666
4RSY_B3N_O96935.pdb,B3N,4RSY,O96935,607,1085,123,0.701,0.203,Selleck,CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,Preclinical,HDAC inhibitor,Uniprot,3994,A,zinc-aminopeptidase [Plasmodium falciparum],460,-6.556
2Y7J_B49_O15865.pdb,B49,2Y7J,O15865,286,513,150,0.644,0.524,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,CDPK2 [Plasmodium falciparum],276,-8.288
2Y7J_B49_O15906.pdb,B49,2Y7J,O15906,286,342,112,0.681,0.392,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,cAMP-dependent protein kinase [Plasmodium falciparum],220,-8.565
3G0E_B49_P62343.pdb,B49,3G0E,P62343,336,524,95,0.721,0.283,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,protein kinase [Plasmodium falciparum],293,-8.664
3MIY_B49_P62343.pdb,B49,3MIY,P62343,239,524,91,0.715,0.381,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,protein kinase [Plasmodium falciparum],235,-8.017
3TI1_B49_Q25826.pdb,B49,3TI1,Q25826,295,719,148,0.514,0.502,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,cdc2-related protein kinase 1 [Plasmodium falciparum],317,-8.681
4AGD_B49_Q25826.pdb,B49,4AGD,Q25826,303,719,97,0.671,0.32,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,cdc2-related protein kinase 1 [Plasmodium falciparum],219,-8.714
4AGD_B49_O77239.pdb,B49,4AGD,O77239,303,305,83,0.65,0.274,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,cdk-related protein kinase 6 [Plasmodium falciparum],304,-9.041
4KS8_B49_O77239.pdb,B49,4KS8,O77239,287,305,116,0.639,0.404,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,cdk-related protein kinase 6 [Plasmodium falciparum],281,-8.243
4QMZ_B49_O77239.pdb,B49,4QMZ,O77239,286,305,120,0.61,0.42,MedChemEx,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,Uniprot,5329102,A,cdk-related protein kinase 6 [Plasmodium falciparum],286,-8.592
1UU8_BI1_P62343.pdb,BI1,1UU8,P62343,277,524,152,0.624,0.549,Tocris,CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|,Preclinical,PKC inhibitor,Uniprot,2396,A,protein kinase [Plasmodium falciparum],261,-8.732
1XWS_BI1_Q26018.pdb,BI1,1XWS,Q26018,273,765,132,0.653,0.484,Tocris,CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|,Preclinical,PKC inhibitor,Uniprot,2396,A,serine/threonine-protein kinase [Plasmodium falciparum],253,-8.099
1XWS_BI1_P62343.pdb,BI1,1XWS,P62343,273,524,98,0.676,0.359,Tocris,CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|,Preclinical,PKC inhibitor,Uniprot,2396,A,protein kinase [Plasmodium falciparum],285,-9.417
1ZRZ_BI1_P62343.pdb,BI1,1ZRZ,P62343,310,524,141,0.664,0.455,Tocris,CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|,Preclinical,PKC inhibitor,Uniprot,2396,A,protein kinase [Plasmodium falciparum],213,-9.186
1ZRZ_BI1_O77239.pdb,BI1,1ZRZ,O77239,310,305,92,0.704,0.302,Tocris,CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|,Preclinical,PKC inhibitor,Uniprot,2396,A,cdk-related protein kinase 6 [Plasmodium falciparum],221,-9.559
2BIL_BI1_O15865.pdb,BI1,2BIL,O15865,274,513,126,0.666,0.46,Tocris,CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|,Preclinical,PKC inhibitor,Uniprot,2396,B,CDPK2 [Plasmodium falciparum],283,-8.785
2JKK_BI9_Q6PLK2.pdb,BI9,2JKK,Q6PLK2,258,446,90,0.664,0.349,Selleck,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,Preclinical,protein tyrosine kinase inhibitor,Uniprot,9934347,A,protein kinase B-like protein [Plasmodium falciparum],257,-8.493
2BL9_CP6_A0A060D6A2.pdb,CP6,2BL9,A0A060D6A2,216,593,169,0.46,0.782,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,Uniprot,4993,A,bifunctional dihydrofolate reductase-thymidylate synthase,63.713,-6.977
2BLA_CP6_A0A060DC46.pdb,CP6,2BLA,A0A060DC46,217,573,154,0.512,0.71,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,Uniprot,4993,A,bifunctional dihydrofolate reductase-thymidylate synthase,64.557,-7.091
3QGT_CP6_A7UD79.pdb,CP6,3QGT,A7UD79,547,608,406,0.616,0.742,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608,-7.014
3UM5_CP6_P13922.pdb,CP6,3UM5,P13922,546,608,498,0.426,0.912,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608,-6.638
3UM5_CP6_A7UD79.pdb,CP6,3UM5,A7UD79,546,608,477,0.519,0.874,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,Uniprot,4993,A,dihydrofolate reductase-thymidylate synthase [Plasmodium falciparum],608,-6.999
4KM0_CP6_A0A7M4BFP3.pdb,CP6,4KM0,A0A7M4BFP3,167,296,68,0.679,0.407,Tocris,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Launched,dihydrofolate reductase inhibitor,Uniprot,4993,A,dihydrofolate reductase,32.353,-7.033
4RX0_D65_Q08210.pdb,D65,4RX0,Q08210,367,569,342,0.377,0.932,MedChemEx,Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F,Phase 2,dihydroorotate dehydrogenase inhibitor,Uniprot,51347395,A,dihydroorotate dehydrogenase [Plasmodium falciparum],412,-7.197
4MXX_DB8_Q6PLK2.pdb,DB8,4MXX,Q6PLK2,266,446,90,0.695,0.338,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,Uniprot,5328940,A,protein kinase B-like protein [Plasmodium falciparum],256,-7.912
3UE4_DB8_Q6PLK2.pdb,DB8,3UE4,Q6PLK2,270,446,96,0.678,0.356,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,Uniprot,5328940,A,protein kinase B-like protein [Plasmodium falciparum],240,-7.963
3SOA_DB8_O15865.pdb,DB8,3SOA,O15865,436,513,126,0.609,0.289,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],301,-8.406
4MXZ_DB8_O15865.pdb,DB8,4MXZ,O15865,266,513,81,0.692,0.305,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],216,-8.049
4MXO_DB8_O15865.pdb,DB8,4MXO,O15865,266,513,80,0.64,0.301,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,Uniprot,5328940,A,CDPK2 [Plasmodium falciparum],217,-7.749
4QMN_DB8_O77239.pdb,DB8,4QMN,O77239,284,305,115,0.637,0.405,Tocris,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,Uniprot,5328940,A,cdk-related protein kinase 6 [Plasmodium falciparum],286,-8.88
3KRR_DQX_Q25826.pdb,DQX,3KRR,Q25826,292,719,98,0.711,0.336,Selleck,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,Preclinical,JAK inhibitor,Uniprot,46398810,A,cdc2-related protein kinase 1 [Plasmodium falciparum],207,-9.387
3KRR_DQX_O77239.pdb,DQX,3KRR,O77239,292,305,73,0.645,0.25,Selleck,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,Preclinical,JAK inhibitor,Uniprot,46398810,A,cdk-related protein kinase 6 [Plasmodium falciparum],212,-11.45
1XKK_FMM_P62343.pdb,FMM,1XKK,P62343,289,524,76,0.719,0.263,Selleck,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,Launched,EGFR inhibitor,Uniprot,208908,A,protein kinase [Plasmodium falciparum],238,-9.166
1XKK_FMM_Q6PLK2.pdb,FMM,1XKK,Q6PLK2,289,446,53,0.741,0.183,Selleck,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,Launched,EGFR inhibitor,Uniprot,208908,A,protein kinase B-like protein [Plasmodium falciparum],212,-9.57
2UW7_GVP_P62343.pdb,GVP,2UW7,P62343,335,524,156,0.681,0.466,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,Uniprot,11175137,A,protein kinase [Plasmodium falciparum],260,-8.706
2UW9_GVP_P62343.pdb,GVP,2UW9,P62343,316,524,144,0.726,0.456,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,Uniprot,11175137,A,protein kinase [Plasmodium falciparum],276,-9.443
2UW9_GVP_O15906.pdb,GVP,2UW9,O15906,316,342,191,0.678,0.604,Selleck,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Preclinical,AKT inhibitor,Uniprot,11175137,A,cAMP-dependent protein kinase [Plasmodium falciparum],297,-7.812
